server;log;12/01/2024;16:30:04;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: -0.003 g, z: 0.998 g; x: -0.088 º/s, y: 0.070 º/s, z: -0.123 º/s; x: 0.237 G, y: 0.001 G, z: 0.018 G
server;log;12/01/2024;16:30:07;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: -0.003 g, z: 1.003 g; x: 0.000 º/s, y: -0.018 º/s, z: -0.035 º/s; x: 0.349 G, y: 0.087 G, z: 0.039 G
server;log;12/01/2024;16:30:10;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: -0.001 g, z: 0.987 g; x: 0.035 º/s, y: -0.070 º/s, z: 0.035 º/s; x: 0.191 G, y: 0.005 G, z: 0.023 G
server;log;12/01/2024;16:30:13;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: 0.003 g, z: 0.989 g; x: 0.000 º/s, y: -0.035 º/s, z: -0.053 º/s; x: 0.520 G, y: 0.078 G, z: 0.125 G
server;log;12/01/2024;16:30:17;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.015 g, y: 0.000 g, z: 1.002 g; x: 0.018 º/s, y: 0.070 º/s, z: -0.035 º/s; x: 0.429 G, y: -0.014 G, z: 0.002 G
server;log;12/01/2024;16:30:20;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: -0.003 g, z: 1.004 g; x: 0.000 º/s, y: 0.053 º/s, z: 0.088 º/s; x: 0.304 G, y: -0.200 G, z: -0.164 G
server;log;12/01/2024;16:30:23;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.003 g, z: 0.993 g; x: -0.035 º/s, y: 0.018 º/s, z: 0.000 º/s; x: 0.371 G, y: -0.081 G, z: -0.092 G
server;log;12/01/2024;16:30:26;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: 0.003 g, z: 1.000 g; x: 0.105 º/s, y: -0.018 º/s, z: -0.018 º/s; x: 0.447 G, y: 0.017 G, z: 0.165 G
server;log;12/01/2024;16:30:29;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: -0.002 g, z: 0.997 g; x: 0.053 º/s, y: -0.053 º/s, z: 0.140 º/s; x: 0.465 G, y: -0.053 G, z: -0.036 G
server;log;12/01/2024;16:30:32;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: -0.004 g, z: 1.000 g; x: -0.035 º/s, y: -0.035 º/s, z: 0.123 º/s; x: 0.217 G, y: -0.141 G, z: 0.055 G
server;log;12/01/2024;16:30:35;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: -0.001 g, z: 1.006 g; x: 0.000 º/s, y: -0.088 º/s, z: 0.035 º/s; x: 0.447 G, y: 0.144 G, z: -0.061 G
server;log;12/01/2024;16:30:38;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.009 g, y: -0.009 g, z: 0.993 g; x: 0.000 º/s, y: 0.000 º/s, z: 0.140 º/s; x: 0.517 G, y: 0.092 G, z: 0.047 G
server;log;12/01/2024;16:30:41;25.0 ºC;1013.0 mbar;44.5 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: 0.006 g, z: 0.998 g; x: -0.035 º/s, y: 0.000 º/s, z: 0.000 º/s; x: 0.194 G, y: -0.060 G, z: 0.103 G
server;log;12/01/2024;16:30:44;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.005 g, z: 1.010 g; x: 0.000 º/s, y: 0.035 º/s, z: 0.018 º/s; x: 0.194 G, y: 0.055 G, z: 0.086 G
server;log;12/01/2024;16:30:47;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.007 g, y: -0.002 g, z: 1.000 g; x: 0.070 º/s, y: 0.088 º/s, z: -0.035 º/s; x: 0.266 G, y: 0.153 G, z: 0.081 G
server;log;12/01/2024;16:30:50;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: -0.009 g, z: 0.996 g; x: -0.035 º/s, y: -0.123 º/s, z: 0.088 º/s; x: 0.514 G, y: 0.081 G, z: -0.227 G
server;log;12/01/2024;16:30:53;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.010 g, y: -0.012 g, z: 1.000 g; x: 0.018 º/s, y: 0.035 º/s, z: 0.158 º/s; x: 0.524 G, y: 0.055 G, z: -0.074 G
server;log;12/01/2024;16:30:56;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: -0.008 g, z: 0.991 g; x: 0.088 º/s, y: 0.070 º/s, z: 0.018 º/s; x: 0.357 G, y: 0.276 G, z: 0.233 G
server;log;12/01/2024;16:30:59;24.9 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: -0.008 g, z: 1.000 g; x: -0.070 º/s, y: 0.000 º/s, z: 0.035 º/s; x: 0.137 G, y: 0.199 G, z: 0.211 G
server;log;12/01/2024;16:31:02;25.0 ºC;1013.0 mbar;45.4 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: -0.003 g, z: 0.998 g; x: 0.000 º/s, y: -0.018 º/s, z: 0.053 º/s; x: 0.409 G, y: 0.186 G, z: 0.176 G
server;log;12/01/2024;16:31:05;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: -0.002 g, z: 0.991 g; x: -0.018 º/s, y: 0.053 º/s, z: -0.053 º/s; x: 0.360 G, y: -0.042 G, z: 0.268 G
server;disconnect;_Lk7pEC5EsxMJtccAAAt
server;connection;4BZIHO0jJUrV4rBjAAAv
4BZIHO0jJUrV4rBjAAAv;rasplog;
4BZIHO0jJUrV4rBjAAAv;hub;
server;log;12/01/2024;16:31:08;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: -0.002 g, z: 0.985 g; x: 0.070 º/s, y: 0.123 º/s, z: -0.035 º/s; x: 0.204 G, y: -0.144 G, z: -0.167 G
server;log;12/01/2024;16:31:11;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.003 g, z: 0.990 g; x: 0.123 º/s, y: -0.105 º/s, z: -0.018 º/s; x: 0.510 G, y: 0.219 G, z: -0.034 G
server;log;12/01/2024;16:31:14;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.015 g, y: 0.000 g, z: 1.001 g; x: 0.000 º/s, y: -0.035 º/s, z: -0.088 º/s; x: 0.333 G, y: 0.211 G, z: -0.049 G
server;log;12/01/2024;16:31:17;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: -0.014 g, z: 1.004 g; x: -0.158 º/s, y: -0.105 º/s, z: 0.035 º/s; x: 0.157 G, y: -0.057 G, z: 0.170 G
server;log;12/01/2024;16:31:20;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: -0.002 g, z: 0.992 g; x: 0.018 º/s, y: 0.035 º/s, z: 0.123 º/s; x: 0.387 G, y: -0.254 G, z: -0.123 G
server;log;12/01/2024;16:31:23;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: -0.000 g, z: 0.992 g; x: -0.018 º/s, y: 0.105 º/s, z: 0.018 º/s; x: 0.216 G, y: 0.025 G, z: -0.143 G
server;log;12/01/2024;16:31:26;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: 0.007 g, z: 1.010 g; x: 0.070 º/s, y: 0.000 º/s, z: -0.053 º/s; x: 0.330 G, y: 0.044 G, z: -0.018 G
server;disconnect;4BZIHO0jJUrV4rBjAAAv
server;connection;jy91EjbrvMbXJuIAAAAx
jy91EjbrvMbXJuIAAAAx;rasplog;
jy91EjbrvMbXJuIAAAAx;hub;
server;log;12/01/2024;16:31:32;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.011 g, y: 0.003 g, z: 0.994 g; x: -0.053 º/s, y: 0.070 º/s, z: 0.053 º/s; x: 0.313 G, y: -0.057 G, z: 0.043 G
server;log;12/01/2024;16:31:35;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.015 g, y: 0.007 g, z: 0.993 g; x: -0.018 º/s, y: 0.053 º/s, z: -0.070 º/s; x: 0.423 G, y: -0.163 G, z: 0.132 G
server;log;12/01/2024;16:31:38;25.0 ºC;1013.0 mbar;45.4 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: 0.002 g, z: 0.998 g; x: 0.018 º/s, y: 0.000 º/s, z: 0.035 º/s; x: 0.152 G, y: 0.246 G, z: 0.169 G
server;log;12/01/2024;16:31:41;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: -0.007 g, z: 0.998 g; x: 0.105 º/s, y: -0.018 º/s, z: 0.088 º/s; x: 0.204 G, y: -0.108 G, z: -0.364 G
server;log;12/01/2024;16:31:44;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.010 g, y: 0.005 g, z: 1.003 g; x: 0.105 º/s, y: 0.000 º/s, z: 0.035 º/s; x: 0.269 G, y: -0.027 G, z: -0.122 G
server;log;12/01/2024;16:31:47;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: -0.008 g, z: 1.002 g; x: 0.070 º/s, y: -0.035 º/s, z: -0.018 º/s; x: 0.504 G, y: -0.102 G, z: 0.118 G
server;log;12/01/2024;16:31:50;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.008 g, y: 0.008 g, z: 1.001 g; x: 0.018 º/s, y: -0.070 º/s, z: 0.053 º/s; x: 0.184 G, y: -0.118 G, z: 0.149 G
server;log;12/01/2024;16:31:53;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: 0.006 g, z: 0.997 g; x: 0.035 º/s, y: 0.053 º/s, z: -0.018 º/s; x: 0.334 G, y: -0.074 G, z: 0.025 G
server;log;12/01/2024;16:31:56;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: -0.008 g, z: 0.998 g; x: 0.000 º/s, y: 0.123 º/s, z: 0.035 º/s; x: 0.572 G, y: -0.083 G, z: 0.170 G
server;log;12/01/2024;16:31:59;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: -0.004 g, z: 0.995 g; x: 0.000 º/s, y: 0.018 º/s, z: -0.035 º/s; x: 0.285 G, y: 0.221 G, z: 0.074 G
server;log;12/01/2024;16:32:02;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.009 g, z: 1.010 g; x: -0.035 º/s, y: 0.000 º/s, z: 0.018 º/s; x: 0.254 G, y: 0.226 G, z: -0.043 G
server;log;12/01/2024;16:32:05;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.012 g, y: -0.012 g, z: 0.988 g; x: -0.018 º/s, y: 0.035 º/s, z: 0.035 º/s; x: 0.508 G, y: -0.085 G, z: 0.040 G
server;log;12/01/2024;16:32:08;25.0 ºC;1013.0 mbar;44.5 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: 0.003 g, z: 0.996 g; x: -0.105 º/s, y: 0.000 º/s, z: 0.070 º/s; x: 0.452 G, y: -0.085 G, z: 0.080 G
server;log;12/01/2024;16:32:11;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: -0.004 g, z: 0.997 g; x: -0.035 º/s, y: 0.018 º/s, z: 0.035 º/s; x: 0.359 G, y: -0.230 G, z: -0.163 G
server;log;12/01/2024;16:32:14;25.0 ºC;1013.0 mbar;44.5 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: -0.002 g, z: 0.994 g; x: 0.035 º/s, y: 0.018 º/s, z: 0.035 º/s; x: 0.273 G, y: 0.199 G, z: 0.049 G
server;log;12/01/2024;16:32:17;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: 0.009 g, z: 1.004 g; x: 0.000 º/s, y: -0.053 º/s, z: -0.070 º/s; x: 0.228 G, y: -0.038 G, z: -0.328 G
server;log;12/01/2024;16:32:20;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.009 g, y: -0.007 g, z: 1.004 g; x: -0.035 º/s, y: -0.018 º/s, z: 0.088 º/s; x: 0.499 G, y: -0.071 G, z: -0.091 G
server;log;12/01/2024;16:32:23;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.011 g, y: 0.002 g, z: 0.998 g; x: -0.018 º/s, y: -0.053 º/s, z: 0.000 º/s; x: 0.509 G, y: 0.123 G, z: -0.073 G
server;log;12/01/2024;16:32:26;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: -0.009 g, z: 0.991 g; x: -0.018 º/s, y: 0.105 º/s, z: 0.000 º/s; x: 0.418 G, y: -0.090 G, z: 0.003 G
server;log;12/01/2024;16:32:29;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: -0.011 g, z: 0.992 g; x: 0.035 º/s, y: 0.000 º/s, z: 0.000 º/s; x: 0.267 G, y: -0.156 G, z: 0.199 G
server;log;12/01/2024;16:32:32;25.0 ºC;1013.0 mbar;44.4 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: -0.003 g, z: 0.993 g; x: -0.018 º/s, y: 0.018 º/s, z: 0.088 º/s; x: 0.390 G, y: 0.220 G, z: -0.179 G
server;log;12/01/2024;16:32:35;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: -0.001 g, z: 0.996 g; x: -0.018 º/s, y: -0.105 º/s, z: -0.053 º/s; x: 0.220 G, y: -0.100 G, z: 0.151 G
server;log;12/01/2024;16:32:38;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: 0.003 g, z: 0.998 g; x: 0.018 º/s, y: 0.035 º/s, z: -0.070 º/s; x: 0.446 G, y: 0.139 G, z: 0.053 G
server;log;12/01/2024;16:32:41;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.013 g, y: -0.005 g, z: 1.005 g; x: -0.018 º/s, y: 0.000 º/s, z: 0.070 º/s; x: 0.593 G, y: -0.021 G, z: -0.208 G
server;log;12/01/2024;16:32:44;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: -0.011 g, z: 1.002 g; x: -0.035 º/s, y: 0.105 º/s, z: 0.000 º/s; x: 0.447 G, y: 0.016 G, z: -0.157 G
server;log;12/01/2024;16:32:47;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.013 g, y: -0.005 g, z: 1.007 g; x: 0.018 º/s, y: 0.000 º/s, z: 0.035 º/s; x: 0.331 G, y: -0.222 G, z: -0.016 G
server;log;12/01/2024;16:32:50;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: 0.008 g, z: 1.005 g; x: 0.000 º/s, y: 0.070 º/s, z: -0.088 º/s; x: 0.369 G, y: 0.018 G, z: -0.143 G
server;log;12/01/2024;16:32:53;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: 0.013 g, z: 1.003 g; x: -0.070 º/s, y: -0.018 º/s, z: -0.018 º/s; x: 0.425 G, y: 0.026 G, z: 0.286 G
server;log;12/01/2024;16:32:56;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: -0.003 g, z: 0.994 g; x: 0.000 º/s, y: -0.053 º/s, z: 0.018 º/s; x: 0.377 G, y: 0.038 G, z: -0.206 G
server;log;12/01/2024;16:32:59;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.008 g, y: 0.008 g, z: 0.997 g; x: 0.018 º/s, y: -0.053 º/s, z: 0.035 º/s; x: 0.396 G, y: 0.047 G, z: -0.036 G
server;log;12/01/2024;16:33:02;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.016 g, y: -0.004 g, z: 0.994 g; x: -0.035 º/s, y: 0.035 º/s, z: 0.070 º/s; x: 0.201 G, y: -0.046 G, z: 0.045 G
server;log;12/01/2024;16:33:05;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.011 g, y: -0.005 g, z: 0.991 g; x: -0.035 º/s, y: -0.018 º/s, z: 0.000 º/s; x: 0.040 G, y: 0.144 G, z: -0.049 G
server;log;12/01/2024;16:33:08;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: 0.002 g, z: 0.998 g; x: 0.070 º/s, y: -0.123 º/s, z: -0.018 º/s; x: 0.319 G, y: -0.090 G, z: -0.141 G
server;log;12/01/2024;16:33:11;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: -0.006 g, z: 1.003 g; x: -0.053 º/s, y: 0.018 º/s, z: -0.018 º/s; x: 0.452 G, y: 0.103 G, z: -0.015 G
server;log;12/01/2024;16:33:14;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.007 g, y: -0.001 g, z: 0.988 g; x: -0.018 º/s, y: 0.070 º/s, z: 0.035 º/s; x: 0.339 G, y: 0.203 G, z: -0.071 G
server;log;12/01/2024;16:33:17;25.0 ºC;1013.0 mbar;45.5 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: -0.008 g, z: 0.998 g; x: 0.088 º/s, y: 0.018 º/s, z: 0.000 º/s; x: 0.292 G, y: -0.113 G, z: 0.047 G
server;log;12/01/2024;16:33:20;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: 0.003 g, z: 1.005 g; x: 0.035 º/s, y: -0.018 º/s, z: 0.018 º/s; x: 0.317 G, y: 0.046 G, z: -0.097 G
server;log;12/01/2024;16:33:23;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: 0.008 g, z: 1.003 g; x: -0.018 º/s, y: 0.000 º/s, z: 0.070 º/s; x: 0.412 G, y: 0.052 G, z: 0.017 G
server;log;12/01/2024;16:33:26;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: -0.015 g, z: 0.996 g; x: -0.088 º/s, y: 0.035 º/s, z: -0.070 º/s; x: 0.366 G, y: 0.120 G, z: -0.223 G
server;log;12/01/2024;16:33:29;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: -0.003 g, z: 1.004 g; x: -0.018 º/s, y: 0.000 º/s, z: -0.123 º/s; x: 0.348 G, y: 0.098 G, z: 0.226 G
server;log;12/01/2024;16:33:32;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: -0.003 g, z: 0.997 g; x: -0.070 º/s, y: 0.000 º/s, z: -0.053 º/s; x: 0.249 G, y: -0.314 G, z: 0.017 G
server;log;12/01/2024;16:33:35;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: 0.003 g, z: 1.006 g; x: -0.035 º/s, y: -0.018 º/s, z: -0.035 º/s; x: 0.214 G, y: -0.162 G, z: -0.023 G
server;log;12/01/2024;16:33:38;24.9 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.001 g, z: 1.002 g; x: -0.088 º/s, y: 0.053 º/s, z: -0.035 º/s; x: 0.550 G, y: 0.013 G, z: 0.127 G
server;log;12/01/2024;16:33:41;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: -0.009 g, z: 1.010 g; x: 0.018 º/s, y: 0.053 º/s, z: -0.035 º/s; x: 0.206 G, y: 0.223 G, z: 0.020 G
server;log;12/01/2024;16:33:44;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: -0.001 g, z: 0.988 g; x: 0.000 º/s, y: 0.000 º/s, z: -0.140 º/s; x: 0.257 G, y: -0.018 G, z: -0.317 G
server;log;12/01/2024;16:33:47;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.016 g, z: 1.004 g; x: 0.053 º/s, y: 0.140 º/s, z: 0.035 º/s; x: 0.467 G, y: -0.094 G, z: 0.008 G
server;log;12/01/2024;16:33:50;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: -0.010 g, z: 1.005 g; x: 0.018 º/s, y: 0.000 º/s, z: 0.000 º/s; x: 0.461 G, y: 0.135 G, z: 0.036 G
server;log;12/01/2024;16:33:53;25.0 ºC;1013.0 mbar;45.4 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: 0.005 g, z: 1.007 g; x: -0.123 º/s, y: 0.000 º/s, z: -0.123 º/s; x: 0.434 G, y: -0.016 G, z: 0.091 G
server;log;12/01/2024;16:33:56;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.010 g, y: 0.004 g, z: 1.005 g; x: 0.088 º/s, y: -0.018 º/s, z: -0.070 º/s; x: 0.308 G, y: 0.037 G, z: 0.077 G
server;log;12/01/2024;16:33:59;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.016 g, y: 0.004 g, z: 1.001 g; x: -0.018 º/s, y: 0.000 º/s, z: 0.035 º/s; x: 0.472 G, y: 0.023 G, z: -0.005 G
server;log;12/01/2024;16:34:02;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.009 g, y: -0.004 g, z: 0.998 g; x: 0.035 º/s, y: 0.070 º/s, z: 0.000 º/s; x: 0.164 G, y: -0.029 G, z: -0.209 G
server;log;12/01/2024;16:34:05;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: 0.003 g, z: 0.996 g; x: 0.000 º/s, y: -0.070 º/s, z: 0.088 º/s; x: 0.106 G, y: 0.039 G, z: 0.018 G
server;log;12/01/2024;16:34:08;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: -0.012 g, z: 1.002 g; x: 0.000 º/s, y: 0.070 º/s, z: 0.000 º/s; x: 0.542 G, y: 0.072 G, z: 0.165 G
server;log;12/01/2024;16:34:11;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.013 g, y: -0.004 g, z: 0.994 g; x: -0.088 º/s, y: -0.018 º/s, z: -0.018 º/s; x: 0.204 G, y: 0.086 G, z: 0.038 G
server;log;12/01/2024;16:34:14;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: 0.000 g, z: 1.002 g; x: 0.053 º/s, y: -0.140 º/s, z: 0.000 º/s; x: 0.332 G, y: -0.006 G, z: 0.017 G
server;log;12/01/2024;16:34:17;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.017 g, y: -0.008 g, z: 1.007 g; x: 0.000 º/s, y: 0.053 º/s, z: -0.018 º/s; x: 0.212 G, y: -0.067 G, z: 0.146 G
server;log;12/01/2024;16:34:20;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: 0.003 g, z: 1.009 g; x: 0.053 º/s, y: -0.035 º/s, z: -0.018 º/s; x: 0.262 G, y: 0.091 G, z: 0.166 G
server;log;12/01/2024;16:34:23;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: 0.007 g, z: 1.003 g; x: -0.018 º/s, y: 0.000 º/s, z: -0.018 º/s; x: 0.142 G, y: -0.262 G, z: -0.001 G
server;log;12/01/2024;16:34:26;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: -0.007 g, z: 0.990 g; x: -0.018 º/s, y: -0.088 º/s, z: 0.105 º/s; x: 0.265 G, y: 0.108 G, z: 0.045 G
server;log;12/01/2024;16:34:29;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: 0.002 g, z: 1.005 g; x: -0.070 º/s, y: -0.123 º/s, z: 0.000 º/s; x: 0.288 G, y: -0.097 G, z: 0.106 G
server;log;12/01/2024;16:34:32;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: -0.008 g, z: 0.993 g; x: 0.000 º/s, y: 0.000 º/s, z: -0.053 º/s; x: 0.264 G, y: 0.145 G, z: -0.208 G
